Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alz,2017-06-06 19:17:54,00:44:01,,Anne with an E: Temporada 1: ¿Qué hay tan terco como la juventud? (Capítulo 3),,Microsoft Xbox 360,00:44:05,00:44:05,MX (Mexico)
Alz,2017-06-06 18:39:44,00:37:58,,Anne with an E: Temporada 1: No soy un ave (Capítulo 2),,Microsoft Xbox 360,00:44:06,00:44:06,MX (Mexico)
Alz,2017-06-03 22:25:04,00:05:45,,Anne with an E: Temporada 1: No soy un ave (Capítulo 2),,Microsoft Xbox 360,00:05:49,Not latest view,MX (Mexico)
Alz,2017-06-03 20:53:14,01:28:25,,Anne with an E: Temporada 1: Su voluntad va a decidir su destino (Capítulo 1),,Microsoft Xbox 360,01:28:25,Not latest view,MX (Mexico)
Alz,2017-06-01 21:32:03,00:00:12,Autoplayed: user action: Unspecified; ,Narco Cultura,,Microsoft Xbox 360,00:00:12,00:00:12,MX (Mexico)
Alz,2017-06-01 21:12:07,00:00:01,Autoplayed: user action: None; ,Los Simpsons - La película,,Microsoft Xbox 360,00:00:01,00:00:01,MX (Mexico)
Alz,2017-06-01 20:06:00,01:00:00,Autoplayed: user action: Unspecified; ,Mujeres Infieles 4,,Microsoft Xbox 360,01:22:44,01:22:44,MX (Mexico)
Alz,2017-05-21 02:54:23,01:30:15,Autoplayed: user action: Unspecified; ,La delgada línea amarilla,,Microsoft Xbox 360,01:28:14,01:28:14,MX (Mexico)
Alz,2017-05-21 02:53:25,00:00:05,,La delgada línea amarilla,,Microsoft Xbox 360,00:00:05,Not latest view,MX (Mexico)
Alz,2017-05-21 00:52:49,01:31:59,Autoplayed: user action: Unspecified; ,Un padre no tan padre,,Microsoft Xbox 360,01:36:36,Not latest view,MX (Mexico)
Alz,2017-05-11 00:07:22,01:21:16,Autoplayed: user action: Unspecified; ,Los niños de Irena Sendler,,Microsoft Xbox 360,01:35:31,01:35:31,MX (Mexico)
Alz,2017-05-10 20:11:12,00:00:05,Autoplayed: user action: None; ,Bajo El Mismo Cielo: Bajo el mismo cielo: Robo desesperado (Capítulo 1),,Microsoft Xbox 360,00:19:46,00:19:46,MX (Mexico)
Alz,2017-05-10 19:51:25,00:19:42,Autoplayed: user action: Unspecified; ,Bajo El Mismo Cielo: Bajo el mismo cielo: Robo desesperado (Capítulo 1),,Microsoft Xbox 360,00:19:42,Not latest view,MX (Mexico)
Alz,2017-05-10 17:40:48,00:14:38,Autoplayed: user action: Unspecified; ,Los niños de Irena Sendler,,Microsoft Xbox 360,00:14:16,Not latest view,MX (Mexico)
Alz,2017-05-10 17:37:20,00:00:10,Autoplayed: user action: None; ,A toda madre,,Microsoft Xbox 360,00:00:10,00:00:10,MX (Mexico)
Alz,2017-05-10 17:30:14,00:03:59,Autoplayed: user action: Unspecified; ,The Crown: Temporada 1: Wolferton Splash (Capítulo 1),,Microsoft Xbox 360,00:03:59,00:03:59,MX (Mexico)
Alz,2017-05-07 23:04:57,01:23:30,Autoplayed: user action: Unspecified; ,Autumn Dreams,,Microsoft Xbox 360,01:23:30,01:23:30,MX (Mexico)
Alz,2017-05-04 19:09:00,00:53:04,,Magnolias de acero,,Microsoft Xbox 360,01:55:23,01:55:23,MX (Mexico)
Alz,2017-05-04 19:05:06,00:00:27,,Grace and Frankie: Temporada 3: La exposición (Capítulo 1),,Microsoft Xbox 360,00:03:41,00:03:41,MX (Mexico)
Alz,2017-05-04 19:04:28,00:00:03,Autoplayed: user action: None; ,Grace and Frankie: Temporada 1: El final (Capítulo 1),,Microsoft Xbox 360,00:00:03,00:00:03,MX (Mexico)
Alz,2017-05-04 18:33:48,00:30:34,,Grace and Frankie: Temporada 3: El letrero (Capítulo 13),,Microsoft Xbox 360,00:31:19,Not latest view,MX (Mexico)
Alz,2017-05-04 18:08:14,00:25:33,,Grace and Frankie: Temporada 3: El musical (Capítulo 12),,Microsoft Xbox 360,00:26:17,00:26:17,MX (Mexico)
Alz,2017-05-04 18:05:16,00:02:54,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 3: El otro vibrador (Capítulo 11),,Microsoft Xbox 360,00:25:41,00:25:41,MX (Mexico)
Alz,2017-04-27 19:46:59,00:22:03,,Grace and Frankie: Temporada 3: El otro vibrador (Capítulo 11),,Microsoft Xbox 360,00:22:48,Not latest view,MX (Mexico)
Alz,2017-04-27 19:20:27,00:26:30,,Grace and Frankie: Temporada 3: Las etiquetas (Capítulo 10),,Microsoft Xbox 360,00:27:14,00:27:14,MX (Mexico)
Alz,2017-04-27 18:54:49,00:25:35,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 3: La disculpa (Capítulo 9),,Microsoft Xbox 360,00:26:19,00:26:19,MX (Mexico)
Alz,2017-04-27 14:45:37,00:00:01,,Grace and Frankie: Temporada 3: La disculpa (Capítulo 9),,Microsoft Xbox 360,00:00:45,Not latest view,MX (Mexico)
Alz,2017-04-27 14:34:16,00:11:19,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 3: El botón (Capítulo 8),,Microsoft Xbox 360,00:32:10,00:32:10,MX (Mexico)
Alz,2017-04-20 00:06:58,00:03:35,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 3: El botón (Capítulo 8),,Microsoft Xbox 360,00:20:52,Not latest view,MX (Mexico)
Alz,2017-04-20 00:06:39,00:00:14,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 3: El botón (Capítulo 8),,Microsoft Xbox 360,00:17:19,Not latest view,MX (Mexico)
Alz,2017-04-19 23:48:00,00:16:24,,Grace and Frankie: Temporada 3: El botón (Capítulo 8),,Microsoft Xbox 360,00:17:08,Not latest view,MX (Mexico)
Alz,2017-04-19 23:21:13,00:25:44,,Grace and Frankie: Temporada 3: El piso (Capítulo 7),,Microsoft Xbox 360,00:26:28,00:26:28,MX (Mexico)
Alz,2017-04-19 22:30:26,00:26:49,,Grace and Frankie: Temporada 3: La yerba (Capítulo 6),,Microsoft Xbox 360,00:27:33,00:27:33,MX (Mexico)
Alz,2017-04-19 22:15:00,00:15:24,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 3: El arma (Capítulo 5),,Microsoft Xbox 360,00:30:05,00:30:05,MX (Mexico)
Alz,2017-04-18 22:51:49,00:11:03,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 3: El arma (Capítulo 5),,Microsoft Xbox 360,00:14:41,Not latest view,MX (Mexico)
Alz,2017-04-16 06:04:14,00:02:55,,Grace and Frankie: Temporada 3: El arma (Capítulo 5),,Microsoft Xbox 360,00:03:39,Not latest view,MX (Mexico)
Alz,2017-04-16 05:37:54,00:26:19,,Grace and Frankie: Temporada 3: El robo (Capítulo 4),,Microsoft Xbox 360,00:27:05,00:27:05,MX (Mexico)
Alz,2017-04-16 05:09:25,00:28:27,,Grace and Frankie: Temporada 3: El grupo de sondeo (Capítulo 3),,Microsoft Xbox 360,00:29:11,00:29:11,MX (Mexico)
Alz,2017-04-16 04:40:22,00:29:01,,Grace and Frankie: Temporada 3: La incubadora (Capítulo 2),,Microsoft Xbox 360,00:29:45,00:29:45,MX (Mexico)
Alz,2017-04-16 04:13:17,00:27:02,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 3: La exposición (Capítulo 1),,Microsoft Xbox 360,00:27:56,Not latest view,MX (Mexico)
Alz,2017-04-16 02:49:18,00:00:55,,Grace and Frankie: Temporada 3: La exposición (Capítulo 1),,Microsoft Xbox 360,00:00:55,Not latest view,MX (Mexico)
Alz,2017-04-16 01:10:22,01:33:41,Autoplayed: user action: Unspecified; ,Un padre no tan padre,,Microsoft Xbox 360,01:36:32,Not latest view,MX (Mexico)
Alz,2017-04-09 15:59:27,00:00:22,Autoplayed: user action: Unspecified; ,Ingobernable: Temporada 1: El juramento (Capítulo 9),,Microsoft Xbox 360,00:01:36,Not latest view,MX (Mexico)
Alz,2017-04-09 15:55:16,00:01:16,Autoplayed: user action: Unspecified; ,Ingobernable: Temporada 1: El juramento (Capítulo 9),,Microsoft Xbox 360,00:01:16,Not latest view,MX (Mexico)
Alz,2017-04-07 17:06:20,00:00:01,,Ingobernable: Temporada 1: El juramento (Capítulo 9),,Microsoft Xbox 360,00:00:05,Not latest view,MX (Mexico)
Alz,2017-04-07 16:54:06,00:12:07,Autoplayed: user action: Unspecified; ,Ingobernable: Temporada 1: Descenso al infierno (Capítulo 8),,Microsoft Xbox 360,00:35:12,00:35:12,MX (Mexico)
Alz,2017-04-07 16:30:02,00:22:10,,Ingobernable: Temporada 1: Descenso al infierno (Capítulo 8),,Microsoft Xbox 360,00:23:07,Not latest view,MX (Mexico)
Alz,2017-04-07 15:33:15,00:47:21,,Ingobernable: Temporada 1: Bautismo de fuego (Capítulo 7),,Microsoft Xbox 360,00:48:27,00:48:27,MX (Mexico)
Alz,2017-04-07 15:00:19,00:28:01,Autoplayed: user action: Unspecified; ,Ingobernable: Temporada 1: Causa de muerte (Capítulo 6),,Microsoft Xbox 360,00:31:54,00:31:54,MX (Mexico)
Alz,2017-03-31 18:19:10,00:03:01,,Ingobernable: Temporada 1: Causa de muerte (Capítulo 6),,Microsoft Xbox 360,00:03:05,Not latest view,MX (Mexico)
Alz,2017-03-31 17:45:03,00:33:54,,Ingobernable: Temporada 1: La otra verdad (Capítulo 5),,Microsoft Xbox 360,00:31:07,00:31:07,MX (Mexico)
Alz,2017-03-31 17:10:34,00:34:25,,Ingobernable: Temporada 1: El pacto (Capítulo 4),,Microsoft Xbox 360,00:35:19,00:35:19,MX (Mexico)
Alz,2017-03-31 15:51:12,00:43:42,,Ingobernable: Temporada 1: Las deudas se pagan (Capítulo 3),,Microsoft Xbox 360,00:38:55,00:38:55,MX (Mexico)
Alz,2017-03-31 15:12:25,00:38:45,,Ingobernable: Temporada 1: La huida (Capítulo 2),,Microsoft Xbox 360,00:38:49,00:38:49,MX (Mexico)
Alz,2017-03-31 15:04:33,00:07:47,Autoplayed: user action: Unspecified; ,Ingobernable: Temporada 1: Momento de decisión (Capítulo 1),,Microsoft Xbox 360,00:37:23,00:37:23,MX (Mexico)
Alz,2017-03-29 20:53:05,00:13:59,Autoplayed: user action: Unspecified; ,Ingobernable: Temporada 1: Momento de decisión (Capítulo 1),,Microsoft Xbox 360,00:29:36,Not latest view,MX (Mexico)
Alz,2017-03-29 20:37:00,00:15:38,,Ingobernable: Temporada 1: Momento de decisión (Capítulo 1),,Microsoft Xbox 360,00:15:38,Not latest view,MX (Mexico)
Alz,2017-03-26 02:39:26,00:00:07,Autoplayed: user action: None; ,Grace and Frankie: Temporada 2: La Vitamix (Capítulo 2),,Microsoft Xbox 360,00:00:07,00:00:07,MX (Mexico)
Alz,2017-03-26 02:26:27,00:12:42,Autoplayed: user action: Unspecified; ,Cincuenta sombras de Grey,,Microsoft Xbox 360,01:58:49,01:58:49,MX (Mexico)
Alz,2017-03-26 00:40:06,01:46:11,Autoplayed: user action: Unspecified; ,Cincuenta sombras de Grey,,Microsoft Xbox 360,01:46:10,Not latest view,MX (Mexico)
Alz,2017-03-24 18:57:10,00:23:51,Autoplayed: user action: Unspecified; ,Cincuenta sombras de Grey,,Microsoft Xbox 360,00:23:51,Not latest view,MX (Mexico)
Alz,2017-03-23 18:06:08,00:10:42,Autoplayed: user action: Unspecified; ,Gloria,,Microsoft Xbox 360,02:02:27,02:02:27,MX (Mexico)
Alz,2017-03-23 16:38:44,01:18:22,Autoplayed: user action: Unspecified; ,Gloria,,Microsoft Xbox 360,01:51:46,Not latest view,MX (Mexico)
Alz,2017-03-23 15:57:16,00:36:11,Autoplayed: user action: Unspecified; ,Gloria,,Microsoft Xbox 360,00:34:22,Not latest view,MX (Mexico)
Alz,2017-03-10 18:43:16,00:23:19,Autoplayed: user action: Unspecified; ,Magnolias de acero,,Microsoft Xbox 360,01:02:21,Not latest view,MX (Mexico)
Alz,2017-03-06 02:06:58,00:19:51,Autoplayed: user action: Unspecified; ,Magnolias de acero,,Microsoft Xbox 360,00:39:04,Not latest view,MX (Mexico)
Alz,2017-03-06 01:46:23,00:16:16,Autoplayed: user action: Unspecified; ,Magnolias de acero,,Microsoft Xbox 360,00:19:14,Not latest view,MX (Mexico)
Alz,2017-03-06 01:42:50,00:03:00,Autoplayed: user action: Unspecified; ,Magnolias de acero,,Microsoft Xbox 360,00:03:00,Not latest view,MX (Mexico)
Alz,2017-02-12 06:14:56,00:09:50,Autoplayed: user action: Unspecified; ,Señorita Pólvora: Señorita Polvora: Episodio 5 (Capítulo 5),,Microsoft Xbox 360,00:44:38,00:44:38,MX (Mexico)
Alz,2017-02-12 05:09:11,01:04:36,Autoplayed: user action: Unspecified; ,Juntos... pero no tanto,,Microsoft Xbox 360,01:29:50,01:29:50,MX (Mexico)
Alz,2017-02-11 14:41:39,00:33:24,Autoplayed: user action: Unspecified; ,Juntos... pero no tanto,,Microsoft Xbox 360,00:29:23,Not latest view,MX (Mexico)
Alz,2017-02-05 01:54:34,02:02:46,Autoplayed: user action: Unspecified; ,Desde mi cielo,,Microsoft Xbox 360,02:02:13,02:02:13,MX (Mexico)
Alz,2017-02-03 14:49:56,00:10:47,,Daniel Sosa: Sosafado,,Microsoft Xbox 360,00:10:47,00:10:47,MX (Mexico)
Alz,2017-02-02 23:56:25,00:53:43,Autoplayed: user action: Unspecified; ,Lo mejor de mi vida,,Microsoft Xbox 360,01:49:43,01:49:43,MX (Mexico)
Alz,2017-02-02 23:44:37,00:01:53,Autoplayed: user action: Unspecified; ,Lo mejor de mi vida,,Microsoft Xbox 360,00:55:28,Not latest view,MX (Mexico)
Alz,2017-02-02 20:02:23,01:01:23,Autoplayed: user action: Unspecified; ,Lo mejor de mi vida,,Microsoft Xbox 360,00:54:21,Not latest view,MX (Mexico)
Alz,2017-02-02 20:01:52,00:00:12,Autoplayed: user action: None; ,Lo mejor de mi vida,,Microsoft Xbox 360,00:00:12,Not latest view,MX (Mexico)
Alz,2017-02-02 15:24:27,00:26:11,,Carlos Ballarta: El amor es de putos,,Microsoft Xbox 360,00:26:11,00:26:11,MX (Mexico)
Alz,2017-02-02 15:23:01,00:00:23,Autoplayed: user action: Unspecified; ,Sofía Niño de Rivera: Expuesta,,Microsoft Xbox 360,00:00:23,Not latest view,MX (Mexico)
Alz,2017-02-01 19:04:10,00:00:03,Autoplayed: user action: Unspecified; ,Sofía Niño de Rivera: Expuesta,,Microsoft Xbox 360,00:00:03,Not latest view,MX (Mexico)
Alz,2017-02-01 18:21:35,00:40:19,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Microsoft Xbox 360,00:45:33,00:45:33,MX (Mexico)
Alz,2017-01-31 01:50:30,00:00:11,Autoplayed: user action: None; ,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Microsoft Xbox 360,00:00:11,Not latest view,MX (Mexico)
Alz,2017-01-31 01:50:10,00:00:11,,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Microsoft Xbox 360,00:00:11,Not latest view,MX (Mexico)
Alz,2017-01-31 01:42:29,00:06:40,,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Microsoft Xbox 360,00:00:01,Not latest view,MX (Mexico)
Alz,2017-01-31 00:58:33,00:43:28,,Club de Cuervos: Temporada 2: La maldición de la pluma negra (Capítulo 9),,Microsoft Xbox 360,00:47:02,00:47:02,MX (Mexico)
Alz,2017-01-31 00:22:53,00:33:21,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 2: La tregua (Capítulo 8),,Microsoft Xbox 360,00:35:04,00:35:04,MX (Mexico)
Alz,2017-01-30 15:52:15,00:00:03,Autoplayed: user action: None; ,Club de Cuervos: Temporada 2: La tregua (Capítulo 8),,Microsoft Xbox 360,00:00:03,Not latest view,MX (Mexico)
Alz,2017-01-30 15:51:57,00:00:09,,Club de Cuervos: Temporada 2: La tregua (Capítulo 8),,Microsoft Xbox 360,00:00:13,Not latest view,MX (Mexico)
Alz,2017-01-30 15:18:36,00:33:20,,Club de Cuervos: Temporada 2: La salvadora (Capítulo 7),,Microsoft Xbox 360,00:33:24,00:33:24,MX (Mexico)
Alz,2017-01-30 14:25:58,00:42:03,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 2: El oasis en el desierto (Capítulo 6),,Microsoft Xbox 360,00:38:46,00:38:46,MX (Mexico)
Alz,2017-01-29 05:16:45,01:34:47,Autoplayed: user action: Unspecified; ,La vida inmoral de la pareja ideal,,Microsoft Xbox 360,01:26:11,01:26:11,MX (Mexico)
Alz,2017-01-29 05:11:06,00:03:20,,Club de Cuervos: Temporada 2: El oasis en el desierto (Capítulo 6),,Microsoft Xbox 360,00:03:24,Not latest view,MX (Mexico)
Alz,2017-01-29 04:25:07,00:43:39,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 2: Matahari (Capítulo 5),,Microsoft Xbox 360,00:44:22,00:44:22,MX (Mexico)
Alz,2017-01-28 02:03:03,00:37:26,,Club de Cuervos: Temporada 2: Ho Oponopono (Capítulo 4),,Microsoft Xbox 360,00:40:01,00:40:01,MX (Mexico)
Alz,2017-01-28 01:20:44,00:40:36,,Club de Cuervos: Temporada 2: ¿A quién estás buscando? (Capítulo 3),,Microsoft Xbox 360,00:44:21,00:44:21,MX (Mexico)
Alz,2017-01-28 01:10:11,00:07:33,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 2: Bienvenidos a Segunda (Capítulo 2),,Microsoft Xbox 360,00:41:42,00:41:42,MX (Mexico)
Alz,2017-01-27 15:32:02,00:25:16,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 2: Bienvenidos a Segunda (Capítulo 2),,Microsoft Xbox 360,00:34:22,Not latest view,MX (Mexico)
Alz,2017-01-27 15:31:55,00:00:03,Autoplayed: user action: None; ,Club de Cuervos: Temporada 2: Bienvenidos a Segunda (Capítulo 2),,Microsoft Xbox 360,00:09:21,Not latest view,MX (Mexico)
Alz,2017-01-27 15:31:42,00:00:01,Autoplayed: user action: None; ,Club de Cuervos: Temporada 2: Bienvenidos a Segunda (Capítulo 2),,Microsoft Xbox 360,00:09:20,Not latest view,MX (Mexico)
Alz,2017-01-27 15:24:48,00:06:28,,Club de Cuervos: Temporada 2: Bienvenidos a Segunda (Capítulo 2),,Microsoft Xbox 360,00:08:00,Not latest view,MX (Mexico)
Alz,2017-01-27 14:50:28,00:34:01,,Club de Cuervos: Temporada 2: Descenso (Capítulo 1),,Microsoft Xbox 360,00:36:39,Not latest view,MX (Mexico)
Alz,2017-01-27 14:15:09,00:35:10,,Club de Cuervos: Temporada 1: Iglesias vs. Iglesias (Capítulo 13),,Microsoft Xbox 360,00:36:47,00:36:47,MX (Mexico)
Alz,2017-01-27 13:49:55,00:19:27,Autoplayed: user action: Unspecified; ,"Club de Cuervos: Temporada 1: Feliz cumpleaños, Sr. Presidente (Capítulo 12)",,Microsoft Xbox 360,00:42:16,00:42:16,MX (Mexico)
Alz,2017-01-26 14:48:07,00:21:44,,"Club de Cuervos: Temporada 1: Feliz cumpleaños, Sr. Presidente (Capítulo 12)",,Microsoft Xbox 360,00:23:17,Not latest view,MX (Mexico)
Alz,2017-01-26 14:13:56,00:30:30,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 1: Empuja (Capítulo 11),,Microsoft Xbox 360,00:41:22,00:41:22,MX (Mexico)
Alz,2017-01-26 14:02:53,00:10:22,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 1: Empuja (Capítulo 11),,Microsoft Xbox 360,00:10:53,Not latest view,MX (Mexico)
Alz,2017-01-25 20:17:53,00:00:14,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 1: Empuja (Capítulo 11),,Microsoft Xbox 360,00:00:41,Not latest view,MX (Mexico)
Alz,2017-01-25 20:17:22,00:00:01,,Club de Cuervos: Temporada 1: Empuja (Capítulo 11),,Microsoft Xbox 360,00:00:05,Not latest view,MX (Mexico)
Alz,2017-01-25 19:41:38,00:35:42,,Club de Cuervos: Temporada 1: Nuevo padrote en el pueblo (Capítulo 10),,Microsoft Xbox 360,00:38:08,00:38:08,MX (Mexico)
Alz,2017-01-25 19:05:22,00:36:14,,Club de Cuervos: Temporada 1: Fiebre española (Capítulo 9),,Microsoft Xbox 360,00:36:20,00:36:20,MX (Mexico)
Alz,2017-01-25 18:31:11,00:33:57,,Club de Cuervos: Temporada 1: Aitor (Capítulo 8),,Microsoft Xbox 360,00:35:05,00:35:05,MX (Mexico)
Alz,2017-01-25 17:47:37,00:42:01,,Club de Cuervos: Temporada 1: Nuestro Guggenheim (Capítulo 7),,Microsoft Xbox 360,00:43:29,00:43:29,MX (Mexico)
Alz,2017-01-25 17:24:42,00:22:52,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 1: Afortunado en jugar (Capítulo 6),,Microsoft Xbox 360,00:39:47,00:39:47,MX (Mexico)
Alz,2017-01-25 15:34:17,00:08:43,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 1: Afortunado en jugar (Capítulo 6),,Microsoft Xbox 360,00:16:56,Not latest view,MX (Mexico)
Alz,2017-01-22 10:29:30,00:29:12,,Grace and Frankie: Temporada 2: El deseo (Capítulo 1),,Mobile,00:29:55,00:29:55,MX (Mexico)
Alz,2017-01-22 10:29:04,00:00:22,,Grace and Frankie: Temporada 1: Los votos (Capítulo 13),,Mobile,00:29:37,00:29:37,MX (Mexico)
Alz,2017-01-22 10:28:38,00:00:12,,Grace and Frankie: Temporada 1: Los secretos (Capítulo 11),,Mobile,00:01:08,00:01:08,MX (Mexico)
Alz,2017-01-22 09:59:30,00:28:36,,Grace and Frankie: Temporada 1: Los votos (Capítulo 13),,Mobile,00:29:18,Not latest view,MX (Mexico)
Alz,2017-01-22 09:32:20,00:27:05,,Grace and Frankie: Temporada 1: La despedida de soltero (Capítulo 12),,Mobile,00:27:05,00:27:05,MX (Mexico)
Alz,2017-01-22 09:31:15,00:00:57,,Grace and Frankie: Temporada 1: Los secretos (Capítulo 11),,Mobile,00:00:57,Not latest view,MX (Mexico)
Alz,2017-01-22 09:30:22,00:00:19,,Club de Cuervos: Temporada 1: Afortunado en jugar (Capítulo 6),,Mobile,00:08:14,Not latest view,MX (Mexico)
Alz,2017-01-22 02:01:05,00:06:23,,Club de Cuervos: Temporada 1: Afortunado en jugar (Capítulo 6),,Microsoft Xbox 360,00:07:55,Not latest view,MX (Mexico)
Alz,2017-01-22 01:20:40,00:38:52,,Club de Cuervos: Temporada 1: Barreras para salir (Capítulo 5),,Microsoft Xbox 360,00:40:02,00:40:02,MX (Mexico)
Alz,2017-01-22 01:18:41,00:01:53,Autoplayed: user action: Unspecified; ,Club de Cuervos: Temporada 1: Bofetada (Capítulo 4),,Microsoft Xbox 360,00:36:59,Not latest view,MX (Mexico)
Alz,2017-01-22 00:29:55,00:28:25,,Club de Cuervos: Temporada 1: Bofetada (Capítulo 4),,Microsoft Xbox 360,00:34:52,Not latest view,MX (Mexico)
Alz,2017-01-22 00:18:15,00:10:03,,Club de Cuervos: Temporada 1: Respuesta uniforme (Capítulo 3),,Microsoft Xbox 360,00:40:42,Not latest view,MX (Mexico)
Alz,2017-01-22 00:17:54,00:00:02,Autoplayed: user action: None; ,Club de Cuervos: Temporada 1: Bofetada (Capítulo 4),,Microsoft Xbox 360,00:08:40,Not latest view,MX (Mexico)
Alz,2017-01-22 00:11:13,00:06:18,,Club de Cuervos: Temporada 1: Bofetada (Capítulo 4),,Microsoft Xbox 360,00:08:40,Not latest view,MX (Mexico)
Alz,2017-01-19 18:29:25,00:01:02,,Club de Cuervos: Temporada 1: Bofetada (Capítulo 4),,Microsoft Xbox 360,00:01:06,Not latest view,MX (Mexico)
Alz,2017-01-19 17:51:25,00:37:51,,Club de Cuervos: Temporada 1: Respuesta uniforme (Capítulo 3),,Microsoft Xbox 360,00:39:20,Not latest view,MX (Mexico)
Alz,2017-01-19 17:01:09,00:42:07,,Club de Cuervos: Temporada 1: Hacemos jabón (Capítulo 2),,Microsoft Xbox 360,00:42:21,Not latest view,MX (Mexico)
Alz,2017-01-19 16:19:04,00:42:01,,Club de Cuervos: Temporada 1: Sé un capitán (Capítulo 1),,Microsoft Xbox 360,00:42:25,00:42:25,MX (Mexico)
Alz,2017-01-19 16:18:37,00:00:09,Autoplayed: user action: None; ,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Microsoft Xbox 360,00:00:09,Not latest view,MX (Mexico)
Alz,2017-01-19 16:16:53,00:00:17,Autoplayed: user action: None; ,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Microsoft Xbox 360,00:00:17,Not latest view,MX (Mexico)
Alz,2017-01-19 15:47:57,00:27:22,,Grace and Frankie: Temporada 2: El golpe (Capítulo 13),,Microsoft Xbox 360,00:28:06,00:28:06,MX (Mexico)
Alz,2017-01-19 15:18:16,00:29:39,,Grace and Frankie: Temporada 2: La fiesta (Capítulo 12),,Microsoft Xbox 360,00:30:23,00:30:23,MX (Mexico)
Alz,2017-01-19 14:55:47,00:22:24,,Grace and Frankie: Temporada 2: La borrachera (Capítulo 11),,Microsoft Xbox 360,00:27:58,00:27:58,MX (Mexico)
Alz,2017-01-19 14:54:49,00:00:03,Autoplayed: user action: None; ,Grace and Frankie: Temporada 2: La borrachera (Capítulo 11),,Microsoft Xbox 360,00:05:37,Not latest view,MX (Mexico)
Alz,2017-01-18 18:40:24,00:04:52,,Grace and Frankie: Temporada 2: La borrachera (Capítulo 11),,Microsoft Xbox 360,00:05:36,Not latest view,MX (Mexico)
Alz,2017-01-18 18:10:43,00:29:40,,Grace and Frankie: Temporada 2: La laguna jurídica (Capítulo 10),,Microsoft Xbox 360,00:30:24,00:30:24,MX (Mexico)
Alz,2017-01-18 17:41:11,00:29:30,,Grace and Frankie: Temporada 2: Las despedidas (Capítulo 9),,Microsoft Xbox 360,00:30:14,00:30:14,MX (Mexico)
Alz,2017-01-18 17:08:49,00:32:20,,Grace and Frankie: Temporada 2: El bar Ancla (Capítulo 8),,Microsoft Xbox 360,00:33:04,00:33:04,MX (Mexico)
Alz,2017-01-18 16:45:44,00:22:50,,Grace and Frankie: Temporada 2: El jabalí (Capítulo 7),,Microsoft Xbox 360,00:29:13,00:29:13,MX (Mexico)
Alz,2017-01-18 15:36:19,00:08:28,,Grace and Frankie: Temporada 2: El jabalí (Capítulo 7),,Microsoft Xbox 360,00:09:12,Not latest view,MX (Mexico)
Alz,2017-01-18 14:32:15,00:25:28,,Grace and Frankie: Temporada 2: El pollo (Capítulo 6),,Microsoft Xbox 360,00:31:13,00:31:13,MX (Mexico)
Alz,2017-01-18 14:31:30,00:00:03,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 1: La despedida de soltero (Capítulo 12),,Microsoft Xbox 360,00:00:02,Not latest view,MX (Mexico)
Alz,2017-01-18 14:30:51,00:00:38,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 1: La despedida de soltero (Capítulo 12),,Microsoft Xbox 360,00:01:08,Not latest view,MX (Mexico)
Alz,2017-01-18 04:35:16,00:26:51,,Grace and Frankie: Temporada 1: Los secretos (Capítulo 11),,Mobile,00:26:50,Not latest view,MX (Mexico)
Alz,2017-01-17 04:26:26,00:27:18,,Grace and Frankie: Temporada 1: El elevador (Capítulo 10),,Mobile,00:27:17,00:27:17,MX (Mexico)
Alz,2017-01-15 17:50:35,00:30:35,,Grace and Frankie: Temporada 1: La invitación (Capítulo 9),,Mobile,00:31:16,00:31:16,MX (Mexico)
